created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2020-12-18T01:20:55.000Z,"Considered me buckled up and ready to GO. 🤩🥳

Congrats, @Gina_McCarthy! So excited for the adventures that lie ahead, all in the name of protecting public health in the face of climate change! 

Celebratory selfies as soon as COVID ends! 

#climatechange #climatechangeshealth https://t.co/Ziimj9n2Ww https://t.co/lSqemG0S15",1339742404480540674,2598880740,New York,US,Etats-Unis,admin,"-79.76259, 40.477383, -71.777492, 45.015851","New York, USA",0,0,4,0,2014-07-02T01:54:34.000Z,669,1781,1857,13,Washington DC / Copenhagen NY,-79.76259,40.477383, -71.777492, 45.015851
2020-12-18T01:20:10.000Z,"Guam Youth Climate Strike reviewed the voting records on Bills 219, 373 and 314.

2/3 of the bills we supported passed in last night’s 35th legislature session.

We must work together to build a better future. 🌏 🇬🇺

#ClimateCrisis #climatechange https://t.co/PGxcMMCvNK",1339742218400088067,1303186388632834049,Guam,GU,Guam,country,"144.563426, 13.182335, 145.009167, 13.706179",Guam,2,0,3,0,2020-09-08T04:20:56.000Z,92,55,840,3,guam,144.563426,13.182335, 145.009167, 13.706179
2020-12-18T01:05:24.000Z,"Crisis not treated crisis is not a crisis. #ClimateCrisis 

Net zero announcements are encouraging. Let us motivate and make further push for zero, net zero slippages #climatechange #climateaction https://t.co/u9iQrpQK5L",1339738500866875392,2414578374,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2014-03-27T16:01:05.000Z,59,40,356,0,New Delhi,76.84252,28.397657, 77.347652, 28.879322
2020-12-18T00:58:35.000Z,"#ca #socal  #whittier  #california  #climatechange  #parati  #enjoythelittlethings  #streetphotography @ South Whittier, California https://t.co/FlMTLn32So",1339736785962807296,116670219,South Whittier,US,Etats-Unis,city,"-118.05523, 33.917027, -118.000561, 33.9552794","South Whittier, CA",0,0,0,0,2010-02-23T07:08:02.000Z,800,812,51643,22,Los Angeles,-118.05523,33.917027, -118.000561, 33.9552794
2020-12-18T00:36:04.000Z,"🌎🚢🛢 #SunTots, we need you! #ClimateChange #ClimateCrisis #Repost ig: Retrokid_TO #TheSmoggies #SunTots #Environment #Pollution #SaturdayMorningCartoons #CanadianCartoon https://t.co/4HDdfnvyd0",1339731120032784387,22424250,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",0,0,1,0,2009-03-01T23:51:03.000Z,10444,2969,22680,132,"Toronto, Ontario",-79.639319,43.403221, -78.90582, 43.855401
2020-12-18T00:16:14.000Z,"Watch #Gaming vs. #ClimateChange // Writer David Atkins broadcast on Happs, a world-class broadcasting platform featuring FREE professional video production tools. #Happs https://t.co/GG4xfp4acH #Livestream #progressives #GreenNewDeal",1339726126009229312,14973915,Miami,US,Etats-Unis,city,"-80.321683, 25.7090404, -80.144974, 25.855667","Miami, FL",2,0,1,0,2008-06-01T19:10:02.000Z,2068,5058,15523,83,"Miami, FL",-80.321683,25.7090404, -80.144974, 25.855667
2020-12-18T00:06:47.000Z,"Congratulations @RepDebHaaland, the first Native American nominated to lead @Interior! We look forward to your leadership and your recognition that #OceanClimateAction &amp; #Protect30x30 will be key elements of the fight against #ClimateChange.",1339723747855626241,28350888,Carlsbad,US,Etats-Unis,city,"-104.280246, 32.3175, -104.1987077, 32.4583047","Carlsbad, NM",0,0,0,0,2009-04-02T14:50:02.000Z,1993,2123,27941,200,,-104.280246,32.3175, -104.1987077, 32.4583047
2020-12-17T23:32:42.000Z,#biodiversity #climatechange interlinkages. Do listen opening ceremony @IPBES @IPCC_CH @fiona_david @ProfLesleyHead @KadambotS @IOA_UWA @colmer_tim @ScholesBob @ZacGoldsmith https://t.co/ZpQ7rPWjpn,1339715170847739904,233060965,Perth (WA),AU,Australia,city,"115.617614368, -32.675715325, 116.239023008, -31.6244855145","Perth, Western Australia",1,0,4,0,2011-01-02T04:51:34.000Z,1176,1833,9935,53,,115.617614368,-32.675715325, 116.239023008, -31.6244855145
2020-12-17T23:21:41.000Z,Do listen to the opening ceremony #biodiversity interlinkages #climatechange @IPBES @IPCC @sussanley @ScottMorrisonMP @tanya_plibersek @Josh4Freo @zalisteggall @terrimbutler @envirogov @JaneCaro @DrJennyA https://t.co/ZpQ7rPWjpn,1339712400254070784,233060965,Perth (WA),AU,Australia,city,"115.617614368, -32.675715325, 116.239023008, -31.6244855145","Perth, Western Australia",0,0,5,0,2011-01-02T04:51:34.000Z,1176,1833,9935,53,,115.617614368,-32.675715325, 116.239023008, -31.6244855145
2020-12-17T23:06:50.000Z,"Listen up world...

Fiji’s PM... without drastic immediate global action to curtail #emissions, this island nation, along with many others, will become UNINHABITABLE!!

#ClimateAction
#ClimateEmergency
#climatechange https://t.co/BEec3OifJZ",1339708662835625984,882854146021376000,Sydney,AU,Australia,city,"150.520928608, -34.1183470085, 151.343020992, -33.578140996","Sydney, New South Wales",0,0,1,0,2017-07-06T06:50:05.000Z,336,1337,5798,3,"Coogee, Sydney, Australia",150.520928608,-34.1183470085, 151.343020992, -33.578140996
2020-12-17T23:06:16.000Z,Excellent opening session #biodiversity #climatechange @IPBES @IPCC_CH do listen @zalisteggall @MarkMcGowanMP @Josh4Freo @sussanley @terrimbutler @ScottMorrisonMP https://t.co/ZrrkjZmeDo,1339708519004524544,233060965,Perth (WA),AU,Australia,city,"115.617614368, -32.675715325, 116.239023008, -31.6244855145","Perth, Western Australia",1,0,1,0,2011-01-02T04:51:34.000Z,1176,1833,9935,53,,115.617614368,-32.675715325, 116.239023008, -31.6244855145
2020-12-17T22:19:08.000Z,Thanks for reposting this video @mongabay I close with a quote from a leading expert on biomass for energy: “we’re not going to burn our way out of this climate crisis. #environment #biomass #ParisAgreement #climatechange https://t.co/pdZ7xbfesh,1339696660709040128,87253645,Greensboro,US,Etats-Unis,city,"-80.0295184, 35.962623, -79.6852086, 36.218171","Greensboro, NC",0,0,2,0,2009-11-03T18:42:06.000Z,1069,624,9184,64,"Greensboro, NC",-80.0295184,35.962623, -79.6852086, 36.218171
2020-12-17T21:55:17.000Z,"#Climatechange is here &amp; manifesting itself through the water cycle, hurricanes, floods, droughts, mega fires. #adaptation has to be a central part of any #climate policy under the @JoeBiden @KamalaHarris administration! I am tired of seeing it pushed aside.@Alice_C_Hill https://t.co/9sEiEw0EDc",1339690657204432896,771202023853174785,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",1,0,7,1,2016-09-01T04:24:25.000Z,2258,1624,3525,73,"San Francisco, CA",-122.514926,37.708075, -122.357031, 37.833238
2020-12-17T20:44:53.000Z,When is snowing hard in December is #climatechange according to Fake @abcnews,1339672938811969537,819927374,Hanover Park,US,Etats-Unis,city,"-88.169748, 41.938069, -88.118953, 42.018444","Hanover Park, IL",0,0,1,0,2012-09-12T16:50:47.000Z,275,1298,4074,1,Marengo IL,-88.169748,41.938069, -88.118953, 42.018444
2020-12-17T19:41:54.000Z,"“The essence of capitalism is to turn nature into commodities and commodities into capital.” Michael Parenti

This is Earth 🌍 Calling. Find out more by connecting with us here: https://t.co/0eWQawKpyt
#climatechange #thesystemisbroken #TimeForChange #StrongerTogether https://t.co/FcVIZDFZEu",1339657091796127744,1267057515486986240,Cardiff,GB,Royaume-Uni,city,"-3.278624, 51.447362, -3.0809756, 51.5466412","Cardiff, Wales",0,0,0,0,2020-05-31T11:37:42.000Z,118,383,381,0,"Cardiff, Wales",-3.278624,51.447362, -3.0809756, 51.5466412
2020-12-17T19:29:10.000Z,"EU 🇪🇺 Climate Ambassador: Morocco 🇲🇦 is a ‘Flagship Country’ In Climate Fight
#Morocco #Maroc #المغرب #Africa #NorthAfrica #EU #EuropeanUnion #ClimateChange  https://t.co/0cQSPDd6vB",1339653884348936194,200743587,Abou Dabi,AE,Emirats Arabes Unis,admin,"51.2938738, 22.6261387, 56.0175464, 25.1639588","Abou Dabi, Emirats Arabes Unis",0,0,0,0,2010-10-10T03:40:06.000Z,359,495,31662,18,"Abu Dhabi, United Arab Emirate",51.2938738,22.6261387, 56.0175464, 25.1639588
2020-12-17T18:52:30.000Z,"Fiji has been on my mind for the last few days 🇫🇯

Good to know that Fijians are the most resilient people and @FijiRedCross + @IFRCAsiaPacific have the coolest disaster teams 🆘

Stay safe #TeamFiji 🌀🙏🏻

#ResilientPacific #climatechange https://t.co/kqlIC87dBl",1339644658130038789,3301665869,Copenhague,DK,Danemark,city,"12.453064, 55.613717, 12.6522012, 55.731834","Copenhague, Danemark",1,1,12,0,2015-05-28T12:22:57.000Z,2636,3516,4089,78,"Copenhagen, Denmark",12.453064,55.613717, 12.6522012, 55.731834
2020-12-17T18:49:20.000Z,"But some particularly polluting activities remain the province of the global rich. At the top of the list: international air travel, which, if it were a country, would be the eighth-largest emitter in the world. #climatechange",1339643862642388992,1385589500,Mapleton,US,Etats-Unis,city,"-111.610786, 40.1010523, -111.548011, 40.149075","Mapleton, UT",0,0,0,0,2013-04-27T22:24:02.000Z,10,50,1129,2,,-111.610786,40.1010523, -111.548011, 40.149075
2020-12-17T18:19:16.000Z,#climatechange is real. Thank you #PresidentBiden ❄️ https://t.co/lxHat4zUbj,1339636295237156864,35923555,Sedona,US,Etats-Unis,city,"-111.825536, 34.826391, -111.748704, 34.890168","Sedona, AZ",0,0,0,0,2009-04-28T00:30:33.000Z,1051,4997,9777,12,"Sedona, AZ",-111.825536,34.826391, -111.748704, 34.890168
2020-12-17T17:54:31.000Z,"Such a positive #ClimateChange meeting with officers today. Our @StaffMoorlandDC Action Plan for achieving #NetZero by 2030 is coming together. Despite it being a difficult year, we have still made solid progress to address the climate and biodiversity crises. 💚🌳 #ClimateAction https://t.co/4llHMBzQTl",1339630066758635520,2792589217,Endon,GB,Royaume-Uni,city,"-2.131007, 53.0628, -2.100725, 53.084623","Endon, England",1,0,3,0,2014-09-05T20:25:34.000Z,9285,9811,71562,117,"Brown Edge & Endon, Staffs",-2.131007,53.0628, -2.100725, 53.084623
2020-12-17T17:50:35.000Z,Keep Fiji in your thoughts #climatechange we do the crime - and Fiji does the time https://t.co/9ktSuHHBXt,1339629074096902144,15989187,Healdsburg,US,Etats-Unis,city,"-122.886015, 38.592585, -122.8423631, 38.647824","Healdsburg, CA",0,0,1,0,2008-08-25T23:27:26.000Z,1223,1733,2227,46,"San Francisco, CA",-122.886015,38.592585, -122.8423631, 38.647824
2020-12-17T17:15:04.000Z,"Global rich must cut their carbon footprint 97% to stave off #ClimateChange, UN says.

Soooo, we're totally fucked.

https://t.co/Xok3HxcHJ9",1339620139273216004,19123904,Washington,US,Etats-Unis,city,"-77.119401, 38.801826, -76.909396, 38.9953797","Washington, DC",0,0,0,0,2009-01-17T21:10:13.000Z,18643,20555,160197,2417,"Washington, DC 20009",-77.119401,38.801826, -76.909396, 38.9953797
2020-12-17T16:39:27.000Z,"Interview: New Head Of Sacramento Tree Foundation On Creating Equity, Fighting Climate Change @CapRadioNews @SacTree  https://t.co/k8emraicHf #climatechange #Tree #cityoftrees",1339611176804610048,18255506,Sacramento,US,Etats-Unis,city,"-121.576613, 38.43792, -121.362715, 38.6855236","Sacramento, CA",2,0,4,0,2008-12-19T23:16:17.000Z,6507,3907,36922,393,"Sacramento, Ca",-121.576613,38.43792, -121.362715, 38.6855236
2020-12-17T16:25:16.000Z,"#pizza #rat makes cameo in this #annie #broadway / #movie #parody from #gretathunberg the #musical aka #climatechange Annie

See the full sketch at 
https://t.co/8GgAKR1iWd https://t.co/MIvDaRcTWS",1339607606487363584,1323790027,Times Square,US,Etats-Unis,poi,"-73.98592700709254, 40.75799376123467, -73.98592700709254, 40.75799376123467",Times Square,2,0,4,0,2013-04-03T03:35:44.000Z,5929,632,2356,6,"Times Square, Manhattan",-73.98592700709254,40.75799376123467, -73.98592700709254, 40.75799376123467
2020-12-17T16:06:21.000Z,"Are you kidding me?!? You're getting prissy over #fuckers? I've heard worse from government officials. Remember President Trump's remarks about ""shithole countries""? Don't you people on Twitter have anything better to talk about, like #climatechange? https://t.co/mPGo6p3EZ9",1339602846585507849,102168505,Greenbelt,US,Etats-Unis,city,"-76.915629, 38.971715, -76.858787, 39.0153633","Greenbelt, MD",0,0,1,0,2010-01-05T21:22:56.000Z,1827,2538,53878,57,"Washington, DC",-76.915629,38.971715, -76.858787, 39.0153633
2020-12-17T15:45:35.000Z,"Great to see @Hammersonplc today launching their Net Zero Carbon Transition pathway, in line with the @bbpuk #ClimateChange Commitment @EllisonLK https://t.co/WalHVjhTI9 https://t.co/YHPo5zmKxc",1339597620520488961,1336446727138779136,Brighton,GB,Royaume-Uni,city,"-0.173706, 50.80835, -0.0870057, 50.872314","Brighton, England",0,0,1,0,2020-12-08T23:05:26.000Z,138,212,127,1,"Westminster, London",-0.173706,50.80835, -0.0870057, 50.872314
2020-12-17T15:40:49.000Z,"Just one of the 8 million threatened species of the planet who have an equal right to exist, as you and me #ClimateAction #climatechange https://t.co/KRCnovCNqC",1339596419372478464,117514417,Παραλία Καλαμίτσας,GR,Grèce,poi,"24.386599529100476, 40.922552703881, 24.386599529100476, 40.922552703881",Παραλία Καλαμίτσας,1,2,15,1,2010-02-25T20:10:24.000Z,689,623,1031,10,London,24.386599529100476,40.922552703881, 24.386599529100476, 40.922552703881
2020-12-17T14:34:51.000Z,"2020 was a crisis year: a pandemic, economic turmoil, social upheaval. And running through it all, #climatechange. Here’s some of the best reporting from The @NYTimes’s Climate Desk.

 https://t.co/inaGzKoycY",1339579819709800449,99919360,Eldorado National Forest,US,Etats-Unis,poi,"-120.4370767866222, 38.76952029211233, -120.4370767866222, 38.76952029211233",Eldorado National Forest,0,0,0,0,2009-12-28T10:34:15.000Z,14123,16249,15673,500,"El Dorado National Forest, CA",-120.4370767866222,38.76952029211233, -120.4370767866222, 38.76952029211233
2020-12-17T14:23:28.000Z,"ONLY ONE? @TataMotors To mitigate carbon footprint of manufacturing vehicles (not counting usage), you need to do a truckload more. #Sustainability 
#ClimateChange #ClimateAction #SDGs https://t.co/8K1Q4bnWgc",1339576953133617152,80037219,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,1,0,2009-10-05T14:28:30.000Z,1467,1062,2218,55,New Delhi,76.84252,28.397657, 77.347652, 28.879322
2020-12-17T14:15:49.000Z,"I enjoyed the Young World Leaders Summit last weekend!

From President Juan Manuel Santos, to @wphfund, #Indigenous #climatechange activists, validated for me the need 4 innovative+empathetic solutions 2 elevate marginalized communities. Thanks @Summit!

https://t.co/RnUf9Egjmj",1339575026434117632,46937754,Atlanta,US,Etats-Unis,city,"-84.576827, 33.6475029, -84.289385, 33.8868859","Atlanta, GA",0,0,2,0,2009-06-13T18:35:54.000Z,2332,885,17741,271,"Atlanta, GA",-84.576827,33.6475029, -84.289385, 33.8868859
2020-12-17T11:47:43.000Z,"In 2020 we have heard number of devastating news about wildfires including #Australia #Amazonrainforest  #NewYork and many more. So what's the role played by #climatechange in all these scenarios. Following blog post will briefly explain you that.
https://t.co/O60SusmoDb",1339537757719314432,1201028774114013185,Sri Lanka,LK,Sri Lanka,country,"79.6505263, 5.9213829, 81.8787816, 9.8359375",Sri Lanka,0,0,0,0,2019-12-01T06:42:45.000Z,99,1333,433,0,Sri Lanka,79.6505263,5.9213829, 81.8787816, 9.8359375
2020-12-17T11:44:20.000Z,"NOCC/ECA team  with the regional delegate of environment to discuss the climate risks situation in the littoral region/field visits

ECA providing  support to NOCC to better assess the risks and support communities to manage the risks #climatechange #ClimateAction #SDGs https://t.co/QWTfCOGyyr",1339536906502234112,1296735694736457728,Littoral,CM,Cameroon,admin,"9.3303881, 3.2575553, 11.0778974, 5.3327515","Littoral, Cameroon",0,0,3,0,2020-08-21T09:08:01.000Z,13,31,12,0,Cameroon,9.3303881,3.2575553, 11.0778974, 5.3327515
2020-12-17T11:12:08.000Z,"⚠️ Our Global #Youth Forum is ongoing, but we have also planned a #webinar on #climatechange &amp; human #mobility tomorrow!

Sign up &amp; join us at 1.30pm IST: https://t.co/OHUUNkPXhM

@CliMig @DDisplacement @AdaptXChange @CCMigrants @MigrationPolicy @_MCII_ @CAREClimate @Germanwatch https://t.co/Zcz1GaEAI6",1339528800862830592,861484105531305984,Sri Lanka,LK,Sri Lanka,country,"79.6505263, 5.9213829, 81.8787816, 9.8359375",Sri Lanka,3,0,5,0,2017-05-08T07:33:11.000Z,1328,4890,1926,18,Sri Lanka,79.6505263,5.9213829, 81.8787816, 9.8359375
2020-12-17T10:15:18.000Z,"We need more #climatechange warriors

#ClimateAction 
#climate",1339514500450377728,940277047955296260,सूरत,IN,Inde,city,"72.609337, 21.035619, 72.968872, 21.307119","सूरत, भारत",1,0,2,0,2017-12-11T17:48:12.000Z,43,149,1628,2,here,72.609337,21.035619, 72.968872, 21.307119
2020-12-17T09:55:56.000Z,"Dear Students, Partners, Friends,
Happy holiday season and happy new year 2021; the year in which we will start using our #passport again!!
Best wishes from all the team that makes our #SummerSchool A Multidisciplinary Approach to #ClimateChange possible 
https://t.co/i39sFqFfHI https://t.co/uJ9PWaDq3R",1339509626220515329,1329591041331228672,Madrid,ES,Espagne,city,"-3.8890049, 40.3120713, -3.5180102, 40.6435181","Madrid, Espagne",0,0,2,0,2020-11-20T01:03:37.000Z,2371,2373,896,3,"Madrid, Spain",-3.8890049,40.3120713, -3.5180102, 40.6435181
2020-12-17T08:38:08.000Z,"It’s day 1 of the #SMARTrenew #8DaysofRenewableEnergyInsights advent calendar &amp; we are kicking off with partner region, Northern Ireland. 💡 #renewableenergy #climatechange #NPA #renewables #climate #ClimateAction #solar #wind #energy #cleanenergy @LYIT_Research @LYIT https://t.co/LFvXzu0HNT",1339490048782327808,1089900394736685058,Donegal,IE,Irlande,city,"-8.8049977, 54.4592109, -6.9275837, 55.3828521","Donegal, Ireland",6,0,10,0,2019-01-28T14:57:58.000Z,530,712,921,4,,-8.8049977,54.4592109, -6.9275837, 55.3828521
2020-12-17T08:34:25.000Z,"great presentations reveal how the #Passivhaus considers #climatechange and #wellbeing. Check this topics: 1) A health and green future, 2) how to deliver new built Passivhaus, 3) Technical focus on Passivhaus and NetZero, 4) Passivhaus future. #UKPHC20 https://t.co/aOEBkXzVc1",1339489111091064835,106013062,Nottingham,GB,Royaume-Uni,city,"-1.2501363, 52.921473, -1.094396, 53.017965","Nottingham, England",0,0,0,0,2010-01-18T06:22:20.000Z,492,361,4155,45,,-1.2501363,52.921473, -1.094396, 53.017965
2020-12-17T03:34:53.000Z,"Climate One series year-end review: #Climatechange in a year of many crises https://t.co/KJ3FfYOORD via @mprnews

How has the focus on climate change shifted in a year shaped by multiple social and economic crises? A look back at the climate stories of 2020.",1339413731986554880,57247841,Minneapolis,US,Etats-Unis,city,"-93.329515, 44.889964, -93.194578, 45.051257","Minneapolis, MN",0,0,0,0,2009-07-16T04:56:42.000Z,495,3086,14484,35,"Minneapolis, Minnesota, USA",-93.329515,44.889964, -93.194578, 45.051257
2020-12-17T03:11:09.000Z,"Day 139
Good Morning @narendramodi sir, will continue to tag and greet you every morning till you reply and stand for #climatechange #GreenNewDeal.
Or let's see how much it's takes you to acknowledge a concern Citizen request.
#FaceTheClimateEmergency 
#ClimateAction 
@BBCWorld",1339407759389835264,799156936184922113,गोरखपुर,IN,Inde,city,"83.085644, 26.488899, 83.634258, 26.999921","गोरखपुर, भारत",5,0,7,0,2016-11-17T07:47:16.000Z,357,632,1473,8,"Delhi , गोरखपुर ",83.085644,26.488899, 83.634258, 26.999921
2020-12-17T02:07:12.000Z,"This is severe #TCYasa with wind speed of 250km/hr and gusts perhaps up to 300km/hr as it slams into  Fiji bringing torrential rain and flooding, storm surge and risk of coastal inundation. 
#Climatechange is driving More severe tropical cyclones. https://t.co/rlCn3CGqlT",1339391666294157312,30644410,Melbourne,AU,Australia,city,"144.593741856, -38.433859306, 145.512528832, -37.5112737225","Melbourne, Victoria",5,0,6,0,2009-04-12T12:44:30.000Z,6121,1860,105643,535,Melbourne,144.593741856,-38.433859306, 145.512528832, -37.5112737225
2020-12-17T00:29:10.000Z,"Lies, Debates &amp; Silences - as we demonstrate, @newscorpaus says it’s about debate but in fact ignores evidence &amp; denies those who promote action on #climatechange a voice https://t.co/z7nUMQSSuE",1339366993753853952,18564887,Sydney,AU,Australia,city,"150.520928608, -34.1183470085, 151.343020992, -33.578140996","Sydney, New South Wales",13,1,46,1,2009-01-02T21:41:01.000Z,23518,3962,82275,556,Sydney,150.520928608,-34.1183470085, 151.343020992, -33.578140996
2020-12-16T23:29:10.000Z,Here’s our report about how #Australia’s biggest media company #Murdoch’s own @newscorpaus continues to build denial of #climatescience amongst its readers &amp; pushes back on action to address #climatechange https://t.co/sYiWRe0TAN,1339351896335679490,18564887,Sydney,AU,Australia,city,"150.520928608, -34.1183470085, 151.343020992, -33.578140996","Sydney, New South Wales",73,12,122,5,2009-01-02T21:41:01.000Z,23518,3962,82275,556,Sydney,150.520928608,-34.1183470085, 151.343020992, -33.578140996
2020-12-16T22:51:30.000Z,"THIS.. 
#prochoice #ProLife #climatechange #beagoodhuman https://t.co/Xub4OIvkNS",1339342415765905420,994220011987390464,Wyoming,US,Etats-Unis,admin,"-111.056888, 40.994746, -104.052236, 45.005904","Wyoming, USA",0,2,0,0,2018-05-09T14:18:17.000Z,180,304,2132,2,"Florida, USA",-111.056888,40.994746, -104.052236, 45.005904
2020-12-16T22:08:59.000Z,"This looks like a really app from my old uni mate @craigwallace and @EarthSystemData good to see that @LancasterUni geography degree going to good use
#environment #climatechange #Sustainability #climatecrisis https://t.co/rAeZ2McoIe",1339331718092877825,2279649586,Yorkshire and The Humber,GB,Royaume-Uni,admin,"-2.56475248726412, 53.3015341502953, 0.149787002205902, 54.5621550270294","Yorkshire and The Humber, England",0,0,3,0,2014-01-13T18:19:06.000Z,311,1153,977,3,"Leeds, UK",-2.56475248726412,53.3015341502953, 0.149787002205902, 54.5621550270294
2020-12-16T22:01:23.000Z,"In the '60s, government inaction on racism was killing African-Americans so the #SCLC organized nonviolent civil disobedience actions. 
In 2020, government inaction on #climatechange is killing Americans so #ExtinctionRebellion is organizing nonviolent civil disobedience actions. https://t.co/kjZvTgQ8M5",1339329802633822208,609522274,Birmingham,US,Etats-Unis,city,"-86.967333, 33.405025, -86.620501, 33.67945","Birmingham, AL",2,0,7,0,2012-06-15T23:26:05.000Z,740,629,386,7,"Oakland, CA",-86.967333,33.405025, -86.620501, 33.67945
2020-12-16T21:52:25.000Z,Amazing writing. You must read this #climatechange https://t.co/E8yGCeI9MY,1339327546194718722,156177513,Brisbane,AU,Australia,city,"152.668522848, -27.767440994, 153.31787024, -26.996844991","Brisbane, Queensland",2,0,5,0,2010-06-16T06:21:42.000Z,11473,6870,147115,319,Brisbane,152.668522848,-27.767440994, 153.31787024, -26.996844991
2020-12-16T20:43:28.000Z,"What’s in a number? Explaining the 1.5°C #climatechange target
The figure 1.5°C appears in every climate change conversation these days, but who actually came up with it, what does it mean and what can be done to not cross this line? https://t.co/6Bm3bWIIwO",1339310196296998913,916303836020649984,Wachtberg,DE,Allemagne,city,"7.039732, 50.585932, 7.195179, 50.659539","Wachtberg, Deutschland",1,0,1,0,2017-10-06T14:07:13.000Z,6383,584,4264,0,"Bonn, Germany",7.039732,50.585932, 7.195179, 50.659539
2020-12-16T19:21:27.000Z,"#17SDGs are the world's best planto end poverty, reduce inequalities, and tackle #climatechange. #Business has responsibility to take and immense opportunity to grab. 

Learn the 11 simple steps to integrate SDGs in Business Model like a professional 

https://t.co/qtzGdktmuf",1339289556705808386,50704183,Göteborg,SE,Suède,city,"11.226313, 57.496298, 12.2417273, 57.8659142","Göteborg, Suède",0,0,1,0,2009-06-25T17:13:29.000Z,447,1452,3403,7,Sweden,11.226313,57.496298, 12.2417273, 57.8659142
2020-12-16T19:17:13.000Z,"https://t.co/hsFU8koRAD #Namibian #climatechange #activist just wrote to me, ‘Government have started  showing their true relationship with the industry. Puppets’ SO TRUE! @BespokePanic @XRebellionUK @XRLondon @ExtinctionR",1339288489771282439,1176106257440288769,Ealing,GB,Royaume-Uni,city,"-0.351597, 51.491866, -0.243263, 51.537638","Ealing, London",2,1,7,0,2019-09-23T12:09:39.000Z,5718,6288,3798,23,United Kingdom,-0.351597,51.491866, -0.243263, 51.537638
2020-12-16T18:08:12.000Z,Fiji is a leader in action on #climatechange. They know the costs all too well. #ClimateAmbitionSummit #ClimateEmergency https://t.co/u9H3JMc3rV,1339271120466235392,824678718165577730,Auckland,NZ,Nouvelle-Zélande,city,"174.161834, -37.292621, 175.550653, -35.898837","Auckland, New Zealand",0,0,0,0,2017-01-26T18:01:43.000Z,663,505,19739,14,"Hillsborough, Auckland",174.161834,-37.292621, 175.550653, -35.898837
2020-12-16T17:59:36.000Z,"This gorgeous snowy owl flies with ease in a frozen world. It’s simply astonishing how animals have adapted to their individual environments.

Enjoy more:  
https://t.co/nDwnjcduei

@vanishingknowl1 
https://t.co/Vltq6PZNel

#wildlifephotography #fineart #climatechange #owls https://t.co/v8FG54uF22",1339268955534479362,879394399058366464,Guttenberg,US,Etats-Unis,city,"-74.015657, 40.788742, -73.996756, 40.79885","Guttenberg, NJ",0,0,1,0,2017-06-26T17:42:17.000Z,90,51,859,3,"New York, NY",-74.015657,40.788742, -73.996756, 40.79885
2020-12-16T17:47:05.000Z,"A drowning world... https://t.co/VxjuDj4b55

#outsidebroadcast #newalbum #earthcalling #strongertogether #climatechange #exctinctionrebellion #jgballard #welshelectronicmusic #welshmusic #electronicmusic #soundtrack #ambientmusic #synthwave #spacerock #progrock #idm #electronica https://t.co/kaaum04JPQ",1339265807612776449,1267057515486986240,Cardiff,GB,Royaume-Uni,city,"-3.278624, 51.447362, -3.0809756, 51.5466412","Cardiff, Wales",3,3,3,0,2020-05-31T11:37:42.000Z,118,383,381,0,"Cardiff, Wales",-3.278624,51.447362, -3.0809756, 51.5466412
2020-12-16T17:22:50.000Z,"It is about #ART, #NATURE, #SCIENCE and #YOU. #Celebrate your #Love #Story with Nature
Visit:https://t.co/5COfBQBzxT
#ANSY
#NatureIsArtForConservation #DiscoveringScienceThroughTheLens #MeTheChangemaker #BrandRadianz
#amomentofcalm #joy #ClimateChange
#shotoniphone12 #SDGs #UNEP https://t.co/ES8sWzsNuD",1339259703172493313,264733420,Bengaluru South,IN,Inde,city,"77.3305776, 12.731936, 77.7863188, 13.1142933","Bengaluru South, India",0,0,1,0,2011-03-12T11:06:56.000Z,1319,3917,38024,296,Bangalore,77.3305776,12.731936, 77.7863188, 13.1142933
2020-12-16T16:54:41.000Z,#Namibia #ClimateChange #activist came to the conclusion after the #uk supreme court’s decision that the #ParisAgreement is meaningless. She thanks #timcrosland  of @PlanB_earth other who fight against #ClimateCrisis. @XRebellionUK @ExtinctionR @BespokePanic #ExtinctionRebellion https://t.co/cdTkbIczzT,1339252620645572609,1176106257440288769,Namibie,,Namibie,country,"11.6016274, -28.9693898, 25.2626757, -16.9634466",Namibie,41,5,88,2,2019-09-23T12:09:39.000Z,5718,6288,3798,23,United Kingdom,11.6016274,-28.9693898, 25.2626757, -16.9634466
