created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-03-20T18:27:06.000Z,This is a few years old but hey @TheDailyShow don't steal my #5G thunder! 😂 https://t.co/Ecg6a5LpV0,1373340336404193283,845391318679519234,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",0,0,0,0,2017-03-24T21:46:11.000Z,2530,717,5141,50,"Austin, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-03-20T18:25:46.000Z,"Need to take a break from the @marchmadness to clean up.  Course, this Samsung S20 5G is waterproof.   So maybe I don't need to break from #themadness after all...",1373340001782628352,14900774,Brooklyn,US,Etats-Unis,city,"-74.041878, 40.570842, -73.855673, 40.739434","Brooklyn, NY",0,0,0,0,2008-05-25T18:32:39.000Z,725,3302,22763,28,NYC,-74.041878,40.570842, -73.855673, 40.739434
2021-03-20T16:33:35.000Z,Upgraded my phone and this 5G life is amazing https://t.co/dnNOI0sbxV,1373311770803249153,834369413524705280,Lancaster,US,Etats-Unis,city,"-76.346653, 40.006885, -76.254112, 40.073016","Lancaster, PA",0,0,0,0,2017-02-22T11:49:04.000Z,768,1973,28263,3,"Lancaster, PA",-76.346653,40.006885, -76.254112, 40.073016
2021-03-20T16:06:45.000Z,Anyone know where or how I can get a Galaxy S20+ 5G in cloud blue? 😅🙃🙃,1373305015541063688,1486794367,Akron,US,Etats-Unis,city,"-81.628444, 40.995137, -81.405059, 41.166618","Akron, OH",0,0,0,0,2013-06-06T04:07:18.000Z,160,236,5158,5,USA,-81.628444,40.995137, -81.405059, 41.166618
2021-03-20T16:03:06.000Z,I just got my bill gates 5G nano machines.,1373304097449861121,694673,Texas,US,Etats-Unis,admin,"-106.645646, 25.837092, -93.508131, 36.500695","Texas, USA",0,1,8,0,2007-01-24T16:36:09.000Z,665,448,4115,40,"San Francisco, CA",-106.645646,25.837092, -93.508131, 36.500695
2021-03-20T15:58:29.000Z,5G suck a dick and die off🙄,1373302937817026566,418380253,Sunnyvale,US,Etats-Unis,city,"-122.065206, 37.3300682, -121.982475, 37.4267257","Sunnyvale, CA",0,0,1,0,2011-11-22T03:20:36.000Z,114,371,1864,0,Californication,-122.065206,37.3300682, -121.982475, 37.4267257
2021-03-20T15:53:22.000Z,"https://t.co/bcfyiUvgfu

Realme X7 5g Unboxing and Review - 5g entering the budget segment!!!! 🔥

Plz like share and subscribe

Video link in bio @ திருநெல்வேலி https://t.co/ik7NVmwavr",1373301647770742786,2401889310,तिरुनेलवेली,IN,Inde,city,"77.556931, 8.679529, 77.821567, 8.952568","तिरुनेलवेली, भारत",0,0,0,0,2014-03-21T17:25:09.000Z,181,1438,1641,1,,77.556931,8.679529, 77.821567, 8.952568
2021-03-20T15:53:15.000Z,"Day ✌️at Carolina International 

Trot on over and ask how  #CityofOaksTMOTruck can switch you to the best Nationwide 5G! 👇

🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎
2814 Montrose Rd, #Raeford, NC 

#STR #TMobileTruck https://t.co/qvwbCr6oJS",1373301620939849729,1113181944915922949,Carolina Horse Park,US,Etats-Unis,poi,"-79.36665234474735, 35.01511517619909, -79.36665234474735, 35.01511517619909",Carolina Horse Park,2,0,6,0,2019-04-02T20:50:32.000Z,521,497,306,2,,-79.36665234474735,35.01511517619909, -79.36665234474735, 35.01511517619909
2021-03-20T15:49:19.000Z,"FYI: Headless hake proportion of waste is 15-25% made up of backbone, skin,fins in comparison to a whole hake waste of 50-60% .
For cooking class or catering needs contact our office:
011 786 0934
#5G #Entrepreneurship #entertainment #SupportSmallStreamers #Support  #DJSBU https://t.co/DVOC8d4MQ9",1373300628877930500,820607980928466944,Boksburg,ZA,South Africa,city,"28.1894483, -26.4014473, 28.308244, -26.128581","Boksburg, South Africa",1,0,4,0,2017-01-15T12:26:03.000Z,75,136,870,0,"Johannesburg, South Africa",28.1894483,-26.4014473, 28.308244, -26.128581
2021-03-20T15:30:12.000Z,RIL likely to launch 5G-ready affordable smartphone in Q2 FY22 - The Economic Times https://t.co/qAe90lMlRG,1373295820376739843,3295022628,कोलकाता,IN,Inde,city,"88.094457, 22.269493, 88.610027, 22.955918","कोलकाता, भारत",0,0,1,0,2015-07-26T12:01:40.000Z,410,4129,9008,4,"New Alipore, Kolkata",88.094457,22.269493, 88.610027, 22.955918
2021-03-20T15:19:20.000Z,"Just had the vaccine first dose!! In and out in 5 mins. As a #5G practitioner, I’ve been sitting in the car park for 15 minutes scanning myself for the 5G chip but I just can’t find one 😂😂😂 Thanks @NHSLanarkshire @NHSScotland https://t.co/TIYh6BD7N9",1373293083849265156,16000289,East Kilbride,GB,Royaume-Uni,city,"-4.2384726, 55.7339596, -4.1344466, 55.7849667","East Kilbride, Scotland",0,4,7,0,2008-08-26T18:14:41.000Z,811,617,6670,39,Scotland,-4.2384726,55.7339596, -4.1344466, 55.7849667
2021-03-20T15:06:31.000Z,"Verizon 5G Ultra WideBand MMWAVE unexpected location | impressive expansion

#tech #technology #5G 

https://t.co/Dz2qEWHn7j via @YouTube",1373289857431207938,1277260214815752192,Phoenix,US,Etats-Unis,city,"-112.3239143, 33.29026, -111.9254391, 33.8154652","Phoenix, AZ",1,0,6,0,2020-06-28T15:19:15.000Z,391,230,3598,5,"Phoenix, AZ",-112.3239143,33.29026, -111.9254391, 33.8154652
2021-03-20T14:57:45.000Z,What a day to play ball Calera!! Come hang with us at the Eagle Sports Complex today and score a deal that’s sure to be a ⚾️HOME RUN⚾️!! #TMobile #Calera #BaseBall #5G https://t.co/ivsZXPzSZE,1373287650971504649,875784301786218496,Eagle Sports Complex,US,Etats-Unis,poi,"-86.77364, 33.089726, -86.77364, 33.089726",Eagle Sports Complex,2,0,19,1,2017-06-16T18:37:03.000Z,1384,2825,560,3,,-86.77364,33.089726, -86.77364, 33.089726
2021-03-20T13:49:51.000Z,I need to dig into @SKtelecom &amp; other operators in #SouthKorea to determine where they are at in their #5G SA deployments https://t.co/8i23NVxcSZ @Light_Reading,1373270564845072384,845391318679519234,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",0,0,0,0,2017-03-24T21:46:11.000Z,2530,717,5141,50,"Austin, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-03-20T13:45:31.000Z,Have been connected to 5G/Bill Gates/Giant Jewish Space Laser/Developed DVT/Stabbed/Changed DNA etc etc. but some things never change #FFC know how to ruin the weekend! https://t.co/PlAUOfluu7,1373269474162454537,2594498936,Spalding,GB,Royaume-Uni,city,"-0.180195, 52.754934, -0.109148, 52.807062","Spalding, England",0,0,4,0,2014-06-29T08:56:03.000Z,759,314,23473,18,"London, England",-0.180195,52.754934, -0.109148, 52.807062
2021-03-20T13:36:30.000Z,"So last time it was the 5G people and now it's about Jesus?
Wow https://t.co/leYuBq8WGr",1373267206444843013,1227584239765479424,Örebro,SE,Suède,city,"14.7607756, 58.9560391, 15.8095067, 59.5234215","Örebro, Sverige",2,2,16,1,2020-02-12T13:25:15.000Z,584,631,3338,6,Sweden,14.7607756,58.9560391, 15.8095067, 59.5234215
2021-03-20T13:23:32.000Z,Conspiracy theorists:5G causes corona (yeah they still trying to spread that garbage)...yet dem same one a use dem 5G cell phone fi mek YouTube videos fi tell ppl say 5G aguh kill dem...make it make sense 🙄🙄,1373263940260659204,715938846,Jamaïque,JM,Jamaïque,country,"-78.3688776, 17.7057855, -76.183028, 18.5250291",Jamaïque,2,3,17,0,2012-07-25T11:48:23.000Z,2396,1973,65310,3,Inna me owna lane,-78.3688776,17.7057855, -76.183028, 18.5250291
2021-03-20T10:55:32.000Z,New Launch Samsung A 52 And A 72 5G Handset call-9339644114. https://t.co/JyLj0v6vZ7,1373226698754297856,254583200,Howrah Maidan,IN,Inde,poi,"88.33094590594868, 22.58158783969307, 88.33094590594868, 22.58158783969307",Howrah Maidan,1,0,2,0,2011-02-19T15:37:48.000Z,23,100,210,0,"Howrah, Haora",88.33094590594868,22.58158783969307, 88.33094590594868, 22.58158783969307
2021-03-20T10:13:07.000Z,"Hit with #astrazeneca today. Now waiting to be assimilated by #billgates of #borg using the embedded 5G nano particles. 

The nurse was unimpressed when I asked about my 5G reception. She said buy a phone. @ Gateshead https://t.co/neDMiCGagH",1373216022438805507,16590599,Gateshead,GB,Royaume-Uni,city,"-1.619675, 54.9131098, -1.517516, 54.9699803","Gateshead, England",0,0,0,0,2008-10-04T11:53:04.000Z,180,248,9896,17,"Gateshead, England",-1.619675,54.9131098, -1.517516, 54.9699803
2021-03-20T09:25:27.000Z,"https://t.co/o0hfI5QUBT
**Oppo F19 Pro Plus 5G Review - Good phone except this thing!🤨**

In this video, I'll give you a detailed review of oppo f19 pro plus 5g. Everything is great except One!🤨

My best Video until now must watch...",1373204026880258053,1296818994159087617,फ़रीदाबाद,IN,Inde,city,"77.149786, 28.156842, 77.551977, 28.505585","फ़रीदाबाद, भारत",0,0,0,0,2020-08-21T14:38:57.000Z,0,33,87,0,,77.149786,28.156842, 77.551977, 28.505585
2021-03-20T08:10:10.000Z,#Future of #Mobility! #China to complete 1st intelligent highway for #SelfDrivingCars &amp; #AutonomousVehicles by 2022 via @HaroldSinnott👇🏽#AI #IoT #Robotics #FutureofWork #Tech #100DaysOfCode #5G @Nicochan33 @JeroenBartelse @BetaMoroney @baski_LA @MargaretSiegien @PawlowskiMario https://t.co/FRwvh9O61f,1373185079917359104,307386087,Virginia Water,GB,Royaume-Uni,city,"-0.618246, 51.3881605, -0.5478026, 51.4177193","Virginia Water, South East",25,1,11,0,2011-05-29T15:00:50.000Z,6581,6355,36739,237,Surrey | London | Leeds | UK,-0.618246,51.3881605, -0.5478026, 51.4177193
2021-03-20T08:06:34.000Z,🔝#Robotics but not sure they can replace waiting staff in #Restaurants by @SmileRoboticsJP via @Fabriziobustama👇🏽#AI #MachineLearning #IoT #5G #Tech4All #tech #Tech4Good #innovation #AI #Robots @CurieuxExplorer @labordeolivier @baski_LA @MargaretSiegien @PawlowskiMario @ShiCooks https://t.co/uAjmUl1whO,1373184174706810881,307386087,Virginia Water,GB,Royaume-Uni,city,"-0.618246, 51.3881605, -0.5478026, 51.4177193","Virginia Water, South East",5,0,6,0,2011-05-29T15:00:50.000Z,6581,6355,36739,237,Surrey | London | Leeds | UK,-0.618246,51.3881605, -0.5478026, 51.4177193
2021-03-20T07:33:50.000Z,"Samsung galaxy A52 and A72 Most Awaited smartphones finally reveal in india with snapdragon 720G Very disappointed samsung, why not 5G band with snapdragon 750G in india
In same segment Vivo V20 Pro comes with 5G band, snapdragon 765G which is much better than Samsung  galaxy A52",1373175937487970315,1448049738,सोहना,IN,Inde,city,"77.059002, 28.238946, 77.077921, 28.251886","सोहना, भारत",0,0,0,0,2013-05-22T05:52:59.000Z,2,90,25,0,"Gurgaon, India",77.059002,28.238946, 77.077921, 28.251886
2021-03-20T07:08:19.000Z,"Redmi K40 (POCO F3) - Unboxing &amp; Hands On | SD 870 5G | 120Hz Amoled | CRAZZY PRICE🔥
https://t.co/98N6PA2OWs https://t.co/dCogZAomPW",1373169516360835082,2999018286,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",76,32,1185,4,2015-01-28T06:22:25.000Z,382965,47,9947,118,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-03-20T04:47:38.000Z,"#5G today's 20 March 2021 by mistake in video I said 19 March, EMF radiation reading 
Be safe stay healthy https://t.co/ZAQuYIaN4T",1373134111917830146,589135544,औरंगाबाद,IN,Inde,city,"75.166419, 19.665651, 75.881515, 20.166025","औरंगाबाद, भारत",39,9,97,1,2012-05-24T13:52:21.000Z,5153,8,6209,7,"aurangabad,maharashtra",75.166419,19.665651, 75.881515, 20.166025
2021-03-20T03:47:29.000Z,5G causing birds to just plummet into the ocean https://t.co/DdayCKJp1e,1373118974477619201,8861762,Syracuse,US,Etats-Unis,city,"-76.204476, 42.984026, -76.053145, 43.121188","Syracuse, NY",3,1,34,0,2007-09-13T20:22:10.000Z,3272,1945,4936,118,Upstate NY,-76.204476,42.984026, -76.053145, 43.121188
2021-03-20T03:33:15.000Z,man lots of people are upgrading their 5G reception,1373115391149490178,6651022,Ann Arbor,US,Etats-Unis,city,"-83.800262, 42.215087, -83.659681, 42.326592","Ann Arbor, MI",0,2,9,0,2007-06-07T21:23:38.000Z,1712,998,43786,94,"Ann Arbor, MI",-83.800262,42.215087, -83.659681, 42.326592
2021-03-20T03:14:53.000Z,No one even knows what 5G is but there's like 4 ads shoving it down your throat,1373110770419007493,402454927,Wisconsin,US,Etats-Unis,admin,"-92.889433, 42.491921, -86.24955, 47.309715","Wisconsin, USA",0,0,2,0,2011-11-01T03:03:17.000Z,1018,1159,24456,7,,-92.889433,42.491921, -86.24955, 47.309715
2021-03-20T02:53:50.000Z,Yay! I finally won that Mobile Department’s Hands-To Contest for the Friends &amp; Family Sale! THANK YOU to my Friends who upgraded their phones and got the latest iPhone 12 Pro Max and Samsung S21 Ultra 5G! 👍🏻 #LifeAtBestBuy #BestBuyCanada #BestBuyMobile #BestBuy https://t.co/1eibqi4d0O,1373105471222030341,2524219411,Best Buy,CA,Canada,poi,"-114.1716385, 51.0150854, -114.1716385, 51.0150854",Best Buy,0,0,0,0,2014-05-26T05:22:28.000Z,54,58,1498,2,Canada,-114.1716385,51.0150854, -114.1716385, 51.0150854
2021-03-20T02:50:38.000Z,"Jio-Google 5G smartphone, JioBook may be launched at RIL AGM @DevinaET @DanishKh4n
https://t.co/Xj4AaTS6D2
- shared via ETTelecom App: https://t.co/F9zgvCDv5i",1373104669820477440,92002675,कोलकाता,IN,Inde,city,"88.094457, 22.269493, 88.610027, 22.955918","कोलकाता, भारत",2,0,1,0,2009-11-23T12:10:47.000Z,2043,466,9552,42,New Delhi,88.094457,22.269493, 88.610027, 22.955918
2021-03-20T00:28:31.000Z,"Tweeting is very difficult on 4.5g of shrooms 

God damn maybe shouldn’t have eaten this much 😂",1373068904700944386,1354982248227856385,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",0,1,3,0,2021-01-29T02:38:49.000Z,334,1032,2644,1,Moon,-122.514926,37.708075, -122.357031, 37.833238
2021-03-20T00:16:26.000Z,I did also the 5G is running through my body cell phone has never worked better but when will they do something about the battery life? https://t.co/9v9IFg271N,1373065863411109894,280286964,Boise,US,Etats-Unis,city,"-116.374494, 43.510172, -116.101508, 43.685894","Boise, ID",0,0,1,0,2011-04-11T01:31:05.000Z,17,224,882,0,,-116.374494,43.510172, -116.101508, 43.685894
2021-03-19T23:35:37.000Z,Congrats to @VZWSupport for having Mary in Birmingham working their customer support phones. She was a delight to work with &amp; she really helped a dad (me) with some serious family data usage solve for the best deal. Impressed by what @Verizon has been achieving lately. #5G $VZ,1373055590595846148,28639324,Arvada,US,Etats-Unis,city,"-105.214417, 39.783802, -105.0419599, 39.856611","Arvada, CO",0,0,0,0,2009-04-03T19:58:42.000Z,842,1867,4647,33,Colorado,-105.214417,39.783802, -105.0419599, 39.856611
2021-03-19T23:35:07.000Z,I really enjoy that as a Bell Fibe *Gigabit* internet subscriber and @TSN_Sports subscriber I can’t use the 5G views because I don’t have the right mobile phone. Brilliant marketing wizardry there.,1373055463307247626,277735110,Chambly,CA,Canada,city,"-73.3294031, 45.393222, -73.2480452, 45.465025","Chambly, Québec",0,1,1,0,2011-04-05T22:49:35.000Z,203,595,15781,4,"Chambly, Quebec, Canada",-73.3294031,45.393222, -73.2480452, 45.465025
2021-03-19T23:27:40.000Z,"Look at that shine from sweat. Also the front facing camera on this pixel4a 5g is too good. @ Newport, Oregon https://t.co/R934lKsty1",1373053588625268740,57807465,Newport,US,Etats-Unis,city,"-124.081047, 44.598436, -124.018328, 44.695196","Newport, OR",0,0,0,0,2009-07-18T00:49:54.000Z,53,671,12857,2,"Newport, OR",-124.081047,44.598436, -124.018328, 44.695196
2021-03-19T23:22:15.000Z,Gracias a nuestros Partner's @TMobilePR @ The 5G NB-IOT Innovation LAB @JEMartel @FrancesJRodz 🦾👩🏼‍🚀💯 https://t.co/JsdUiM6NBL,1373052224289538051,768435228708900864,San Juan,US,Etats-Unis,city,"-66.125093, 18.29645, -65.991643, 18.471881","San Juan, USA",0,0,13,0,2016-08-24T13:10:10.000Z,1994,1686,6676,90,"Bayamón, Puerto Rico",-66.125093,18.29645, -65.991643, 18.471881
2021-03-19T23:15:42.000Z,2💉✨#Pfizer #5G @ Oakland–Alameda County Coliseum https://t.co/b6VrNeqmXy,1373050579229028357,1236402900030480385,Oakland,US,Etats-Unis,city,"-122.34266, 37.699279, -122.114711, 37.8847092","Oakland, CA",0,0,0,0,2020-03-07T21:26:50.000Z,35,295,419,0,"San Francisco, CA.",-122.34266,37.699279, -122.114711, 37.8847092
2021-03-19T22:59:01.000Z,Today I got the #CovidVaccine And now I can tell that my 5G reception is much better and faster than before. #5G #Vaccinated @ Soka University of America https://t.co/I9RewSw0SK,1373046380751650817,41204254,Aliso Viejo,US,Etats-Unis,city,"-117.75971, 33.512428, -117.700301, 33.609056","Aliso Viejo, CA",0,0,0,0,2009-05-19T20:37:19.000Z,5109,873,26458,194,"Yorba Linda, CA",-117.75971,33.512428, -117.700301, 33.609056
2021-03-19T22:57:48.000Z,My new watch is here and my phone has 5G now with a sim card upgrade 😌,1373046074441621511,1072326509312917504,Denver,US,Etats-Unis,city,"-105.109815, 39.614151, -104.734372, 39.812975","Denver, CO",0,1,4,0,2018-12-11T03:05:37.000Z,540,986,4883,0,"Colorado, USA",-105.109815,39.614151, -104.734372, 39.812975
2021-03-19T22:32:21.000Z,"I wish I could just be like “bae I need some money, ummm about $5G’s” 
🥴 wishful thinking right?! 😭 my life ain’t that raw",1373039670448287749,99399478,Cheektowaga,US,Etats-Unis,city,"-78.799913, 42.863516, -78.6968847, 42.950897","Cheektowaga, NY",0,0,1,0,2009-12-26T01:53:46.000Z,1492,444,109410,14,"Buffalo, NY",-78.799913,42.863516, -78.6968847, 42.950897
2021-03-19T21:35:27.000Z,Anyone else’s 5G waayyyy faster than their home internet? 😳,1373025349899067397,14077987,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",0,9,8,0,2008-03-04T14:21:33.000Z,19382,3904,27355,438,New York City,-74.026675,40.683935, -73.910408, 40.877483
2021-03-19T21:12:42.000Z,7 hours after the first Pfizer shot and my arm is sore. Plus I feel this strange pull to visit the 5G tower in town...,1373019622748925957,4686170306,Jefferson City,US,Etats-Unis,city,"-92.312792, 38.484463, -92.042823, 38.620738","Jefferson City, MO",32,32,451,2,2016-01-01T01:00:59.000Z,74723,15378,73207,665,"Jefferson City, MO",-92.312792,38.484463, -92.042823, 38.620738
2021-03-19T21:05:14.000Z,Even though it’s a little gloomy☁️ tonight things are shining BRIGHT tonight at the Fair!! 🎡🎈🌭 You can miss us right outside the front entrance! Come see us Birmingham!! #TMobile #5G #Fair #FridayFun https://t.co/9WSDGv3ZlU,1373017745709805571,875784301786218496,Birmingham Race Course,US,Etats-Unis,poi,"-86.66024501245633, 33.57549873384158, -86.66024501245633, 33.57549873384158",Birmingham Race Course,2,1,34,0,2017-06-16T18:37:03.000Z,1384,2825,560,3,,-86.66024501245633,33.57549873384158, -86.66024501245633, 33.57549873384158
2021-03-19T20:44:00.000Z,Don't miss out on this action! Everyone gets our Best Deals on AT&amp;T 5G smartphones. Stay connected to your bracket and all the madness on AT&amp;T 5G. Visit me at the Fall River Location at 85 Mariano Bishop Blvd or https://t.co/KA3Nov4CXX for details. #ATTemployee https://t.co/iYCZhNirKw,1373012401717673989,801085305432526848,Fall River,US,Etats-Unis,city,"-71.195676, 41.603903, -71.101605, 41.7682983","Fall River, MA",0,0,7,0,2016-11-22T15:29:55.000Z,219,140,104,0,"Fall River, MA",-71.195676,41.603903, -71.101605, 41.7682983
2021-03-19T20:38:38.000Z,"🐮MOOOOOOOVE OVER AT&amp;T AND VERIZON 🐮

THERES A NEW BULL IN TOWN 🤘

Get the best Nationwide #5G w/ the best #TMobileTruck around! 🚚🎉 

#CityofOaksTMOTruck #STR https://t.co/q5mnkqwhOg",1373011052116512782,1113181944915922949,Garner,US,Etats-Unis,city,"-78.680998, 35.649142, -78.546396, 35.731468","Garner, NC",2,1,16,1,2019-04-02T20:50:32.000Z,521,497,306,2,,-78.680998,35.649142, -78.546396, 35.731468
2021-03-19T20:19:28.000Z,Ok next week #wsb #ddtg #noktothemoon #att #5g $nok https://t.co/ShM5GVn57K,1373006226670424068,236302571,Brooklyn,US,Etats-Unis,city,"-74.041878, 40.570842, -73.855673, 40.739434","Brooklyn, NY",0,1,0,0,2011-01-10T08:16:24.000Z,427,2650,10725,73,"Brooklyn, NY",-74.041878,40.570842, -73.855673, 40.739434
2021-03-19T20:05:06.000Z,"Verizon NOT STOPPING MMWAVE | AT&amp;T lying about California law | T-Mobile short time to dominate |T-Mobile  10M 5G customers | SoftBank MMWAVE | Verizon STIR/SHAKEN | Boost told to stop lying 

#tech #5G #technews 

https://t.co/WnyNKrd174 via @YouTube",1373002613529092099,1277260214815752192,Phoenix,US,Etats-Unis,city,"-112.3239143, 33.29026, -111.9254391, 33.8154652","Phoenix, AZ",2,1,6,0,2020-06-28T15:19:15.000Z,391,230,3598,5,"Phoenix, AZ",-112.3239143,33.29026, -111.9254391, 33.8154652
2021-03-19T19:36:20.000Z,"RLCS Verizon 5G Ultra Cup-
Day 2 @SpacestationGG 
Let’s GO Boys!!! You got this
@RetalsRL @ArsenalRL @Sypical  @ChromeRL 
Do ur thing Retals!!🖤💛",1372995372348489733,1121618152570408960,Virginie,US,Etats-Unis,admin,"-83.67529, 36.540739, -75.16644, 39.466012","Virginie, USA",0,1,15,0,2019-04-26T03:33:01.000Z,428,503,770,0,"Chesapeake, VA",-83.67529,36.540739, -75.16644, 39.466012
2021-03-19T19:23:04.000Z,"Don't miss out on this action! Everyone gets our Best Deals on AT&amp;T 5G smartphones. Stay connected to your bracket and all the madness on AT&amp;T 5G. Visit me at 1102 North hwy 190 Covington, La 70433 or https://t.co/DR0re3yFKx for details. #ATTemployee #ad https://t.co/aEHm3PUZz1",1372992032579457032,1008372845112713220,AT&T,US,Etats-Unis,poi,"-90.081366, 30.446552, -90.081366, 30.446552",AT&T,0,0,2,0,2018-06-17T15:36:35.000Z,28,96,22,0,"Louisiana, USA",-90.081366,30.446552, -90.081366, 30.446552
2021-03-19T19:05:47.000Z,"5G tracking device installation: succeeded. 
Initiating festival mode…

@BacktoLiveNL #backtolive @FieldlabEvents #zinin https://t.co/NnsgpcSqPF",1372987682733883398,14953054,Inn Style,NL,Pays-Bas,poi,"5.0734777, 52.1415865, 5.0734777, 52.1415865",Inn Style,0,0,2,0,2008-05-30T09:07:49.000Z,3540,2000,76377,148,"Utrecht, The Netherlands",5.0734777,52.1415865, 5.0734777, 52.1415865
2021-03-19T18:54:29.000Z,I hear you get better 5G service after taking the vaccine. 😝,1372984838999932931,241645152,Maine,US,Etats-Unis,admin,"-71.084335, 42.917127, -66.885075, 47.459687","Maine, USA",0,0,0,0,2011-01-22T19:50:57.000Z,221,256,14902,4,"Maine, USA",-71.084335,42.917127, -66.885075, 47.459687
2021-03-19T18:40:35.000Z,Don't miss out on this action! Everyone gets our Best Deals on AT&amp;T 5G smartphones. Stay connected to your bracket and all the madness on AT&amp;T 5G. Visit us at 4310 US HWY 98 N in Lakeland or https://t.co/aNvRD1MDIb for details. #ATTemployee @ARSMIsaac @MilagrosMontout https://t.co/c1JKfcFGKF,1372981343605379073,1022971639074619393,AT&T,US,Etats-Unis,poi,"-81.9746648, 28.0969535, -81.9746648, 28.0969535",AT&T,1,0,4,0,2018-07-27T22:26:59.000Z,84,141,43,1,"Lakeland, FL",-81.9746648,28.0969535, -81.9746648, 28.0969535
2021-03-19T18:36:24.000Z,Don't miss out on this action! Everyone gets our Best Deals on AT&amp;T 5G smartphones. Stay connected to your bracket and all the madness on AT&amp;T 5G. Visit me at Dadeland Point or https://t.co/cNWsNI21ky for details. #ATTemployee https://t.co/AsKE9HQSS2,1372980288448561157,1251698530009452544,Pinecrest,US,Etats-Unis,city,"-80.334244, 25.643799, -80.279685, 25.691639","Pinecrest, FL",0,0,2,0,2020-04-19T02:26:12.000Z,86,160,87,0,,-80.334244,25.643799, -80.279685, 25.691639
2021-03-19T18:34:56.000Z,"If you want to  track your Investments on the website, This should help! 👇🏾

On your account dashboard, partnership plans, click on transactions, click on track earnings, you will be able to see how your Investments are faring.
.
#5G
#agroprofit #agrotech https://t.co/E0f8VJC5zq",1372979920998129669,1308800505586515970,Akure,NG,Nigeria,city,"5.1420579, 7.2029742, 5.2320999, 7.307944","Akure, Nigeria",0,1,1,0,2020-09-23T16:09:17.000Z,14,14,189,0,,5.1420579,7.2029742, 5.2320999, 7.307944
2021-03-19T18:21:42.000Z,"Survey: #iPhone buyers prefer battery life over 5G, plan 3-year... https://t.co/FENt8KaTEn",1372976591110877190,1316862031,Varsovie,PL,Pologne,city,"20.8525518, 52.0977088, 21.2710282, 52.3679617","Varsovie, Pologne",0,0,0,0,2013-03-30T17:25:49.000Z,521,482,608118,255,🌎🌍🌏,20.8525518,52.0977088, 21.2710282, 52.3679617
2021-03-19T18:14:19.000Z,Great appointment for 3GPP 👇🏻 #5G https://t.co/tNb3WfS2eQ,1372974731821989900,228918333,Naperville,US,Etats-Unis,city,"-88.2595981, 41.6655839, -88.063045, 41.8314084","Naperville, IL",0,0,2,0,2010-12-21T01:37:17.000Z,49519,8312,112266,4315,Chicago,-88.2595981,41.6655839, -88.063045, 41.8314084
2021-03-19T18:11:06.000Z,"Can't wait till the 5G superpowers kick in! But in all seriousness, get vaccinated, wear your mask, maintain safe distance, and wash your hands. Together, we can save more lives!#ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #stopcovid19 #vaccine https://t.co/uNAO8hrwpU",1372973921524449281,276847927,Washington,US,Etats-Unis,city,"-77.119401, 38.801826, -76.909396, 38.9953797","Washington, DC",0,0,0,0,2011-04-04T06:09:27.000Z,378,1212,1047,9,DC Metro Area,-77.119401,38.801826, -76.909396, 38.9953797
2021-03-19T18:10:30.000Z,I got 5G and the fastest WiFi Cox has and I was tripping because why aren’t my stories posting 🙄 https://t.co/T5fJ2cGC3l,1372973772941062144,723205533499547648,Phoenix,US,Etats-Unis,city,"-112.3239143, 33.29026, -111.9254391, 33.8154652","Phoenix, AZ",0,0,0,0,2016-04-21T17:43:30.000Z,360,151,13143,1,On my last nerve ,-112.3239143,33.29026, -111.9254391, 33.8154652
2021-03-19T17:57:02.000Z,Find out how to get a line for free when you add one to your eligible plan! #Tmobile #5g #Hollywood #AddALine https://t.co/r6eL8olYco,1372970383058472962,1316508783015718912,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",0,0,0,0,2020-10-14T22:39:04.000Z,2,16,36,0,7040 W Sunset Blvd,-118.668404,33.704538, -118.155409, 34.337041
2021-03-19T17:56:35.000Z,is anybody else instagram tweaking? mine keep saying “couldn’t refresh feed” and i have 5bars on 5g and wifi,1372970270663774208,1867688880,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,5,34,0,2013-09-15T13:23:07.000Z,6622,2039,201837,34,"chicago, il",-87.940033,41.644102, -87.523993, 42.0230669
